Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
166;DEXP3;ON;DEXXOS PAR ON;Químicos;R$ 7,25;2026-05-25;R$ 6,45;R$ 8,03;R$ 1.024.200,00;R$ 891.561.000,00;R$ 794.833.000,00;2026-03-31;122974000;-0.68;6.26;1.16;0.85;8.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;6.8;0.0;0.0;0.0;0.0;0.0;R$ 1.616.780.000,00;R$ 360.555.000,00;R$ 1.026.490.000,00;R$ 263.827.000,00;-R$ 96.728.000,00;R$ 1.051.980.000,00;R$ 142.400.000,00;R$ 51.348.000,00
167;DEXP4;PN;DEXXOS PAR PN;Químicos;R$ 7,20;2026-05-21;R$ 6,39;R$ 8,30;R$ 21.677,00;R$ 885.413.000,00;R$ 788.685.000,00;2026-03-31;122974000;0.0;6.22;1.16;0.84;8.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;R$ 1.616.780.000,00;R$ 360.555.000,00;R$ 1.026.490.000,00;R$ 263.827.000,00;-R$ 96.728.000,00;R$ 1.051.980.000,00;R$ 142.400.000,00;R$ 51.348.000,00
168;DIRR3;ON NM;Direcional Engenharia ON NM;Construção Civil;R$ 13,56;2026-05-25;R$ 11,36;R$ 16,95;R$ 106.974.000,00;R$ 7.057.980.000,00;R$ 7.800.570.000,00;2026-03-31;520500000;5.77;8.42;1.61;3.31;4.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;0.0;16.3;0.0;0.0;0.0;0.0;0.0;R$ 13.916.900.000,00;R$ 2.420.760.000,00;R$ 6.667.190.000,00;R$ 3.163.360.000,00;R$ 742.594.000,00;R$ 2.129.550.000,00;R$ 837.986.000,00;R$ 213.160.000,00
169;DMVF3;ON NM;D1000VFARMA ON NM;Comércio e Distribuição;R$ 5,93;2026-05-25;R$ 4,32;R$ 7,50;R$ 634.818,00;R$ 300.076.000,00;R$ 352.311.000,00;2026-03-31;50603000;2.24;12.53;0.47;0.33;18.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.978.740.000,00;R$ 22.993.000,00;R$ 618.418.000,00;R$ 75.228.000,00;R$ 52.235.000,00;R$ 920.792.000,00;R$ 23.949.000,00;R$ 1.515.000,00
170;DOHL3;ON;DOHLER ON;Tecidos, Vestuário e Calçados;R$ 6,51;2025-11-17;R$ 5,50;R$ 7,49;R$ 47,00;R$ 492.449.000,00;R$ 547.422.000,00;2025-09-30;75645000;0.0;89.8;0.07;0.71;9.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.3;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;R$ 997.773.000,00;R$ 89.641.000,00;R$ 567.036.000,00;R$ 144.614.000,00;R$ 54.973.000,00;R$ 691.726.000,00;R$ 5.484.000,00;R$ 1.726.000,00
171;DOHL4;PN;DOHLER PN;Tecidos, Vestuário e Calçados;R$ 3,79;2026-05-22;R$ 3,40;R$ 4,31;R$ 12.497,00;R$ 286.695.000,00;R$ 332.207.000,00;2026-03-31;75645000;0.0;998.94;0.0;0.42;9.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.4;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;R$ 1.031.690.000,00;R$ 132.871.000,00;R$ 603.514.000,00;R$ 178.383.000,00;R$ 45.512.000,00;R$ 689.527.000,00;R$ 287.000,00;-R$ 8.708.000,00
172;DOTZ3;ON NM;DOTZ SA ON NM;Diversos;R$ 3,84;2026-05-25;R$ 2,66;R$ 9,14;R$ 86.664,00;R$ 51.156.400,00;R$ 112.562.000,00;2026-03-31;13322000;2.67;6.97;0.55;-0.21;-18.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 335.018.000,00;R$ 48.188.000,00;R$ 229.096.000,00;R$ 109.594.000,00;R$ 61.406.000,00;-R$ 240.022.000,00;R$ 7.344.000,00;R$ 6.868.000,00
173;DTCY3;ON;DTCOM ON;Serviços Diversos;R$ 25,00;2026-05-08;R$ 25,00;R$ 40,00;R$ 1.900,00;R$ 278.275.000,00;R$ 241.195.000,00;2026-03-31;11131000;0.0;-4268.0;-6.0;5726.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 57.780.000,00;R$ 37.080.000,00;R$ 47.020.000,00;R$ 0,00;-R$ 37.080.000,00;R$ 4.860.000,00;-R$ 6.520.000,00;-R$ 4.650.000,00
174;DXCO3;ON;DEXCO ON;Madeira e Papel;R$ 4,91;2026-05-25;R$ 4,44;R$ 6,09;R$ 14.884.100,00;R$ 4.512.460.000,00;R$ 9.344.560.000,00;2026-03-31;919034000;1.45;525.56;0.01;0.65;7.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 19.675.400.000,00;R$ 3.131.230.000,00;R$ 6.734.540.000,00;R$ 7.963.340.000,00;R$ 4.832.110.000,00;R$ 6.915.040.000,00;R$ 8.586.000,00;R$ 53.346.000,00
175;EALT3;ON;ELECTRO AÇO ALTONA S/A ON;Máquinas e Equipamentos;R$ 13,50;2026-05-25;R$ 11,43;R$ 14,83;R$ 8.946,00;R$ 303.750.000,00;R$ 382.201.000,00;2026-03-31;22500000;0.0;5.2;2.6;0.83;16.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;R$ 647.017.000,00;R$ 20.680.000,00;R$ 247.890.000,00;R$ 99.131.000,00;R$ 78.451.000,00;R$ 364.861.000,00;R$ 58.449.000,00;R$ 9.013.000,00
176;EALT4;PN;ELECTRO AÇO ALTONA S/A PN;Máquinas e Equipamentos;R$ 12,80;2026-05-25;R$ 9,84;R$ 14,53;R$ 189.704,00;R$ 288.000.000,00;R$ 366.451.000,00;2026-03-31;22500000;0.71;4.93;2.6;0.79;16.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;3.7;0.0;0.0;0.0;0.0;0.0;R$ 647.017.000,00;R$ 20.680.000,00;R$ 247.890.000,00;R$ 99.131.000,00;R$ 78.451.000,00;R$ 364.861.000,00;R$ 58.449.000,00;R$ 9.013.000,00
177;ECOR3;ON NM;ECORODOVIAS ON NM;Transporte;R$ 7,99;2026-05-25;R$ 6,00;R$ 11,74;R$ 62.277.400,00;R$ 5.563.710.000,00;R$ 28.020.400.000,00;2026-03-31;696334000;5.69;7.63;1.05;1.36;5.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;0.0;0.0;7.6;0.0;0.0;0.0;0.0;0.0;R$ 37.541.900.000,00;R$ 4.612.080.000,00;R$ 5.740.910.000,00;R$ 27.068.800.000,00;R$ 22.456.700.000,00;R$ 4.092.730.000,00;R$ 729.107.000,00;-R$ 10.090.000,00
178;EGIE3;ON;	ENGIE BRASIL ON;Energia Elétrica;R$ 32,58;2026-05-25;R$ 26,95;R$ 37,88;R$ 81.014.700,00;R$ 37.216.100.000,00;R$ 61.932.400.000,00;2026-03-31;1142300000;0.84;14.51;2.25;2.74;11.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.7;0.0;0.0;3.7;0.0;0.0;0.0;0.0;0.0;R$ 58.695.300.000,00;R$ 6.465.380.000,00;R$ 9.983.640.000,00;R$ 31.181.600.000,00;R$ 24.716.300.000,00;R$ 13.601.000.000,00;R$ 2.565.620.000,00;R$ 751.482.000,00
179;EKTR3;ON;ELEKTRO ELETRICIDADE E SERVIÇOS S.A. ON;Energia Elétrica;R$ 51,52;2026-04-13;R$ 31,55;R$ 51,52;R$ 901,00;R$ 9.982.460.000,00;R$ 17.902.500.000,00;2026-03-31;193759000;0.0;11.15;4.62;4.39;11.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.8;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;R$ 14.666.000.000,00;R$ 1.599.000.000,00;R$ 4.867.000.000,00;R$ 9.519.000.000,00;R$ 7.920.000.000,00;R$ 2.275.000.000,00;R$ 895.000.000,00;R$ 226.000.000,00
180;EKTR4;PN;ELEKTRO ELETRICIDADE E SERVIÇOS S.A. PN;Energia Elétrica;R$ 38,50;2026-05-25;R$ 35,40;R$ 50,59;R$ 29.987,00;R$ 7.459.720.000,00;R$ 15.379.700.000,00;2026-03-31;193759000;0.0;8.33;4.62;3.28;11.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.8;0.0;0.0;13.5;0.0;0.0;0.0;0.0;0.0;R$ 14.666.000.000,00;R$ 1.599.000.000,00;R$ 4.867.000.000,00;R$ 9.519.000.000,00;R$ 7.920.000.000,00;R$ 2.275.000.000,00;R$ 895.000.000,00;R$ 226.000.000,00
181;ELET3;ON;ELETROBRÁS ON;Energia Elétrica;R$ 58,68;2025-11-07;R$ 31,24;R$ 58,68;R$ 428.714.000,00;R$ 135.471.000.000,00;R$ 178.051.000.000,00;2025-09-30;2308630000;0.0;-22.53;-2.6;1.24;47.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;R$ 266.502.000.000,00;R$ 28.255.700.000,00;R$ 52.374.200.000,00;R$ 70.836.000.000,00;R$ 42.580.200.000,00;R$ 109.290.000.000,00;-R$ 6.011.770.000,00;-R$ 5.448.120.000,00
182;ELET5;PNA;ELETROBRÁS PNA;Energia Elétrica;R$ 78,75;2025-09-26;R$ 72,78;R$ 80,13;R$ 549,00;R$ 181.805.000.000,00;R$ 222.258.000.000,00;2025-06-30;2308630000;0.0;27.41;2.87;1.53;51.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 274.960.000.000,00;R$ 29.837.100.000,00;R$ 49.985.200.000,00;R$ 70.289.900.000,00;R$ 40.452.700.000,00;R$ 118.707.000.000,00;R$ 6.631.620.000,00;-R$ 1.325.110.000,00
183;ELET6;PNB;ELETROBRÁS PNB;Energia Elétrica;R$ 61,94;2025-11-07;R$ 35,41;R$ 61,94;R$ 87.628.000,00;R$ 142.997.000.000,00;R$ 185.577.000.000,00;2025-09-30;2308630000;0.0;-23.79;-2.6;1.31;47.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;6.2;0.0;0.0;0.0;0.0;0.0;R$ 266.502.000.000,00;R$ 28.255.700.000,00;R$ 52.374.200.000,00;R$ 70.836.000.000,00;R$ 42.580.200.000,00;R$ 109.290.000.000,00;-R$ 6.011.770.000,00;-R$ 5.448.120.000,00
184;ELMD3;ON NM;ELETROMIDIA ON NM;Mídia;R$ 31,00;2025-06-12;R$ 16,25;R$ 32,00;R$ 2.079.170,00;R$ 4.455.060.000,00;R$ 5.258.000.000,00;2025-03-31;143712000;-1.27;39.74;0.78;4.53;6.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;R$ 3.196.250.000,00;R$ 621.699.000,00;R$ 1.009.820.000,00;R$ 1.424.640.000,00;R$ 802.946.000,00;R$ 983.781.000,00;R$ 112.106.000,00;R$ 21.088.000,00
185;EMAE4;PN;EMAE PN;Energia Elétrica;R$ 39,96;2026-05-25;R$ 27,35;R$ 49,47;R$ 500.562,00;R$ 1.476.400.000,00;R$ 1.096.490.000,00;2025-12-31;36947000;0.0;-11.07;-3.61;2.48;16.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.769.990.000,00;R$ 379.911.000,00;R$ 495.293.000,00;R$ 0,00;-R$ 379.911.000,00;R$ 594.822.000,00;-R$ 133.356.000,00;-R$ 486.873.000,00
186;EMBJ3;ON NM;EMBRAER ON NM;Material de Transporte;R$ 73,28;2026-05-25;R$ 64,05;R$ 103,96;R$ 447.639.000,00;R$ 54.261.300.000,00;R$ 57.264.400.000,00;2026-03-31;740465000;1.31;32.04;2.29;3.16;23.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;R$ 67.636.300.000,00;R$ 11.037.800.000,00;R$ 37.498.900.000,00;R$ 14.040.800.000,00;R$ 3.003.090.000,00;R$ 17.188.500.000,00;R$ 1.693.770.000,00;R$ 174.842.000,00
187;EMBR3;ON;EMBRAER ON;Material de Transporte;R$ 86,99;2025-10-31;R$ 48,75;R$ 89,37;R$ 399.606.000,00;R$ 64.413.100.000,00;R$ 69.584.800.000,00;2025-06-30;740465000;0.0;30.13;2.89;3.54;24.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;R$ 65.886.600.000,00;R$ 6.862.620.000,00;R$ 35.566.800.000,00;R$ 12.034.300.000,00;R$ 5.171.720.000,00;R$ 18.191.200.000,00;R$ 2.138.160.000,00;R$ 448.777.000,00
188;ENAT3;ON;ENAUTA PART ON;Petróleo, Gás e Biocombustíveis;R$ 21,64;2024-07-31;R$ 14,33;R$ 29,68;R$ 25.010.300,00;R$ 5.742.540.000,00;R$ 6.952.440.000,00;2024-06-30;265367000;0.0;-26.73;-0.81;1.38;15.73;39.15;19.6;3.03;7.8;0.45;-11.4;1.72;1.1;-1.85;2.1;0.0;-5.1;6.27;2.51;47.4;15.1;R$ 12.848.900.000,00;R$ 4.992.130.000,00;R$ 5.563.310.000,00;R$ 6.202.030.000,00;R$ 1.209.890.000,00;R$ 4.174.490.000,00;-R$ 214.828.000,00;-R$ 219.076.000,00
189;ENEV3;ON;ENEVA ON;Energia Elétrica;R$ 25,22;2026-05-25;R$ 13,16;R$ 27,59;R$ 305.555.000,00;R$ 48.851.900.000,00;R$ 67.318.600.000,00;2026-03-31;1937030000;1.04;37.7;0.67;2.4;10.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 58.669.800.000,00;R$ 3.502.260.000,00;R$ 10.265.500.000,00;R$ 21.969.000.000,00;R$ 18.466.700.000,00;R$ 20.378.000.000,00;R$ 1.295.930.000,00;R$ 522.739.000,00
190;ENGI11;UNT N2;ENERGISA UNT N2;Energia Elétrica;R$ 48,95;2026-05-25;R$ 39,31;R$ 58,15;R$ 155.838.000,00;R$ 24.654.800.000,00;R$ 58.447.000.000,00;2026-03-31;2518370000;2.17;12.95;3.78;1.25;39.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;R$ 86.720.900.000,00;R$ 11.796.100.000,00;R$ 22.884.200.000,00;R$ 45.588.200.000,00;R$ 33.792.200.000,00;R$ 19.654.200.000,00;R$ 1.904.330.000,00;R$ 465.627.000,00
191;ENGI3;ON;ENERGISA ON;Energia Elétrica;R$ 12,05;2026-05-25;R$ 9,57;R$ 13,80;R$ 72.016,00;R$ 30.346.300.000,00;R$ 64.138.500.000,00;2026-03-31;2518370000;0.0;15.94;0.76;1.54;7.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;R$ 86.720.900.000,00;R$ 11.796.100.000,00;R$ 22.884.200.000,00;R$ 45.588.200.000,00;R$ 33.792.200.000,00;R$ 19.654.200.000,00;R$ 1.904.330.000,00;R$ 465.627.000,00
192;ENGI4;PN;ENERGISA PN;Energia Elétrica;R$ 9,17;2026-05-25;R$ 7,27;R$ 11,22;R$ 106.580,00;R$ 23.093.400.000,00;R$ 56.885.600.000,00;2026-03-31;2518370000;2.0;12.13;0.76;1.17;7.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;3.4;0.0;0.0;0.0;0.0;0.0;R$ 86.720.900.000,00;R$ 11.796.100.000,00;R$ 22.884.200.000,00;R$ 45.588.200.000,00;R$ 33.792.200.000,00;R$ 19.654.200.000,00;R$ 1.904.330.000,00;R$ 465.627.000,00
193;ENJU3;ON NM;ENJOEI ON NM;Programas e Serviços;R$ 1,06;2026-05-25;R$ 0,87;R$ 1,36;R$ 551.157,00;R$ 217.319.000,00;R$ 8.918.060,00;2026-03-31;205018000;0.0;-12.36;-0.09;0.73;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 451.041.000,00;R$ 208.401.000,00;R$ 334.865.000,00;R$ 0,00;-R$ 208.401.000,00;R$ 296.945.000,00;-R$ 17.585.000,00;-R$ 7.518.000,00
194;ENMT3;ON;ENERGISA MT ON;Energia Elétrica;R$ 41,98;2026-05-25;R$ 40,00;R$ 71,47;R$ 24.811,00;R$ 9.191.190.000,00;R$ 16.977.500.000,00;2026-03-31;218942000;1.3;12.58;3.34;2.35;17.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.9;0.0;0.0;8.3;0.0;0.0;0.0;0.0;0.0;R$ 16.868.100.000,00;R$ 1.711.390.000,00;R$ 4.631.970.000,00;R$ 9.497.650.000,00;R$ 7.786.270.000,00;R$ 3.909.730.000,00;R$ 730.370.000,00;R$ 143.160.000,00
195;ENMT4;ON;ENERGISA MT ON;Energia Elétrica;R$ 45,14;2026-05-25;R$ 42,02;R$ 71,29;R$ 12.295,00;R$ 9.883.040.000,00;R$ 17.669.300.000,00;2026-03-31;218942000;5.0;13.53;3.34;2.53;17.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.9;0.0;0.0;7.7;0.0;0.0;0.0;0.0;0.0;R$ 16.868.100.000,00;R$ 1.711.390.000,00;R$ 4.631.970.000,00;R$ 9.497.650.000,00;R$ 7.786.270.000,00;R$ 3.909.730.000,00;R$ 730.370.000,00;R$ 143.160.000,00
196;EPAR3;ON;EMBPAR S/A ON;Comércio;R$ 2,03;2026-05-25;R$ 2,03;R$ 5,05;R$ 33.886,00;R$ 30.167.800,00;R$ 21.857.800,00;2026-03-31;14861000;0.0;66.3;0.03;0.72;2.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 56.066.000,00;R$ 8.310.000,00;R$ 10.030.000,00;R$ 0,00;-R$ 8.310.000,00;R$ 42.100.000,00;R$ 455.000,00;R$ 2.676.000,00
197;EQMA3B;ON MB;CEMAR ON MB;Energia Elétrica;R$ 30,99;2026-05-25;R$ 24,06;R$ 34,58;R$ 14.012,00;R$ 5.088.060.000,00;R$ 8.670.660.000,00;2026-03-31;164184000;-0.03;5.77;5.37;1.09;28.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.4;0.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;R$ 11.583.900.000,00;R$ 740.046.000,00;R$ 2.728.790.000,00;R$ 4.322.640.000,00;R$ 3.582.600.000,00;R$ 4.686.790.000,00;R$ 881.804.000,00;R$ 272.311.000,00
198;EQPA3;ON;EQTL PARA ON;Energia Elétrica;R$ 6,10;2026-05-25;R$ 5,35;R$ 7,21;R$ 77.566,00;R$ 13.475.400.000,00;R$ 19.340.700.000,00;2026-03-31;2209070000;2.69;8.73;0.7;2.42;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;R$ 19.828.500.000,00;R$ 3.078.030.000,00;R$ 6.637.410.000,00;R$ 8.943.350.000,00;R$ 5.865.320.000,00;R$ 5.563.580.000,00;R$ 1.543.920.000,00;R$ 384.415.000,00
199;EQPA5;PNA;EQTL PARA PNA;Energia Elétrica;R$ 16,40;2026-05-19;R$ 5,27;R$ 16,85;R$ 1.393,00;R$ 36.228.800.000,00;R$ 42.094.100.000,00;2026-03-31;2209070000;0.0;23.47;0.7;6.51;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;R$ 19.828.500.000,00;R$ 3.078.030.000,00;R$ 6.637.410.000,00;R$ 8.943.350.000,00;R$ 5.865.320.000,00;R$ 5.563.580.000,00;R$ 1.543.920.000,00;R$ 384.415.000,00
200;EQPA7;PNC;EQTL PARA PNC;Energia Elétrica;R$ 10,00;2026-01-23;R$ 5,51;R$ 10,00;R$ 590,00;R$ 22.090.700.000,00;R$ 26.586.200.000,00;2025-09-30;2209070000;0.0;13.4;0.75;4.35;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.7;0.0;0.0;6.6;0.0;0.0;0.0;0.0;0.0;R$ 22.144.900.000,00;R$ 5.432.580.000,00;R$ 9.299.620.000,00;R$ 9.928.080.000,00;R$ 4.495.500.000,00;R$ 5.073.530.000,00;R$ 1.648.240.000,00;R$ 388.685.000,00
201;EQTL3;ON NM;EQUATORIAL ENERGIA S.A. ON NM;Energia Elétrica;R$ 38,50;2026-05-25;R$ 32,34;R$ 45,35;R$ 343.893.000,00;R$ 48.480.600.000,00;R$ 94.428.500.000,00;2026-03-31;1259240000;2.2;31.35;1.23;1.89;20.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;R$ 111.792.000.000,00;R$ 10.893.500.000,00;R$ 27.293.700.000,00;R$ 56.841.400.000,00;R$ 45.947.900.000,00;R$ 25.686.500.000,00;R$ 1.546.650.000,00;R$ 424.465.000,00
202;ESPA3;ON NM;ESPACOLASER ON NM;Comércio;R$ 0,82;2026-05-25;R$ 0,79;R$ 1,30;R$ 1.144.860,00;R$ 296.367.000,00;R$ 922.359.000,00;2026-03-31;361423000;-2.38;18.6;0.04;0.34;2.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;R$ 2.235.380.000,00;R$ 172.031.000,00;R$ 1.045.770.000,00;R$ 798.023.000,00;R$ 625.992.000,00;R$ 869.363.000,00;R$ 15.930.000,00;R$ 12.511.000,00
203;ESTR3;ON;ESTRELA ON;Viagens e Lazer;R$ 3,01;2026-03-23;R$ 3,01;R$ 5,10;R$ 15,00;R$ 24.332.800,00;R$ 163.853.000,00;2025-09-30;8084000;0.0;0.13;23.8;-0.12;-24.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 390.000.000,00;R$ 557.000,00;R$ 163.772.000,00;R$ 140.077.000,00;R$ 139.520.000,00;-R$ 198.430.000,00;R$ 192.370.000,00;R$ 209.025.000,00
204;ESTR4;PN;ESTRELA PN;Viagens e Lazer;R$ 3,83;2026-05-25;R$ 3,00;R$ 6,49;R$ 1.683,00;R$ 30.961.700,00;R$ 170.482.000,00;2025-09-30;8084000;4.64;0.16;23.8;-0.16;-24.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 390.000.000,00;R$ 557.000,00;R$ 163.772.000,00;R$ 140.077.000,00;R$ 139.520.000,00;-R$ 198.430.000,00;R$ 192.370.000,00;R$ 209.025.000,00
205;ETER3;ON;ETERNIT ON;Construção e Engenharia;R$ 3,63;2026-05-25;R$ 3,47;R$ 4,70;R$ 658.174,00;R$ 224.251.000,00;R$ 348.959.000,00;2026-03-31;61777000;1.68;4.72;0.77;0.27;13.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;R$ 1.395.340.000,00;R$ 38.686.000,00;R$ 533.519.000,00;R$ 163.394.000,00;R$ 124.708.000,00;R$ 830.698.000,00;R$ 47.476.000,00;-R$ 12.256.000,00
206;EUCA3;ON;EUCATEX ON;Madeira e Papel;R$ 26,20;2026-05-25;R$ 16,93;R$ 26,20;R$ 20.663,00;R$ 2.426.620.000,00;R$ 2.952.430.000,00;2026-03-31;92619000;1.95;5.92;4.42;0.82;31.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.7;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;R$ 5.122.950.000,00;R$ 527.914.000,00;R$ 2.033.300.000,00;R$ 1.053.730.000,00;R$ 525.814.000,00;R$ 2.944.820.000,00;R$ 409.566.000,00;R$ 186.416.000,00
207;EUCA4;PN;EUCATEX PN;Madeira e Papel;R$ 27,15;2026-05-25;R$ 15,48;R$ 27,15;R$ 1.957.800,00;R$ 2.514.610.000,00;R$ 3.040.420.000,00;2026-03-31;92619000;0.0;6.14;4.42;0.85;31.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.7;0.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;R$ 5.122.950.000,00;R$ 527.914.000,00;R$ 2.033.300.000,00;R$ 1.053.730.000,00;R$ 525.814.000,00;R$ 2.944.820.000,00;R$ 409.566.000,00;R$ 186.416.000,00
208;EVEN3;ON NM;Even ON NM;Construção Civil;R$ 5,97;2026-05-25;R$ 5,48;R$ 8,66;R$ 6.307.320,00;R$ 1.194.000.000,00;R$ 1.765.370.000,00;2026-03-31;200000000;2.93;5.52;1.08;0.62;9.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0;12.8;0.0;0.0;0.0;0.0;0.0;R$ 5.290.860.000,00;R$ 924.040.000,00;R$ 3.882.020.000,00;R$ 1.495.410.000,00;R$ 571.367.000,00;R$ 1.927.510.000,00;R$ 216.293.000,00;R$ 32.509.000,00
209;EZTC3;ON NM;EZTec ON NM;Construção Civil;R$ 13,29;2026-05-25;R$ 9,46;R$ 16,37;R$ 28.519.700,00;R$ 3.734.490.000,00;R$ 3.727.630.000,00;2026-03-31;281000000;2.94;6.66;2.0;0.73;18.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;R$ 7.339.970.000,00;R$ 1.721.230.000,00;R$ 3.351.740.000,00;R$ 1.714.370.000,00;-R$ 6.862.980,00;R$ 5.150.250.000,00;R$ 560.612.000,00;R$ 119.699.000,00
210;FESA3;ON;FERBASA ON;Siderurgia e Metalurgia;R$ 12,14;2026-05-25;R$ 10,35;R$ 13,50;R$ 2.706,00;R$ 4.287.540.000,00;R$ 3.648.430.000,00;2026-03-31;353175000;0.0;26.52;0.46;1.31;9.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;R$ 4.417.890.000,00;R$ 997.935.000,00;R$ 1.758.030.000,00;R$ 358.825.000,00;-R$ 639.110.000,00;R$ 3.281.840.000,00;R$ 161.674.000,00;-R$ 2.521.000,00
