data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-27;EMAE4;PN;EMAE PN;Energia Elétrica;R$ 57,33;2023-11-27;R$ 38,51;R$ 69,20;R$ 347.855,00;R$ 2.118.170.000,00;R$ 1.661.160.000,00;2023-09-30;36947000;-3.58;22.94;2.5;1.83;31.37;720.47;17.6;3.51;0.5;1.03;15.3;2.69;0.1;75.11;0.2;3.5;8;170.15;7.07;565.02;7.4;R$ 2.047.930.000,00;R$ 457.016.000,00;R$ 917.080.000,00;R$ 0,00;-R$ 457.016.000,00;R$ 1.159.060.000,00;R$ 92.350.000,00;R$ 41.102.000,00
2023-11-27;VIVA3;ON NM;VIVARA S.A. ON NM;Tecidos, Vestuário e Calçados;R$ 28,06;2023-11-27;R$ 19,01;R$ 30,99;R$ 60.335.400,00;R$ 6.627.720.000,00;R$ 6.695.260.000,00;2023-09-30;236198000;2.07;17.31;1.62;3.53;7.95;15.83;69.6;3.23;20.4;2.19;18.6;5.73;13.9;11.28;15.6;1.3;20.4;12.24;3.01;15.99;29.3;R$ 3.022.750.000,00;R$ 206.834.000,00;R$ 1.733.660.000,00;R$ 274.382.000,00;R$ 67.547.500,00;R$ 1.876.600.000,00;R$ 382.848.000,00;R$ 76.538.800,00
2023-11-22;VULC3;ON;VULCABRAS S/A. ON;Tecidos, Vestuário e Calçados;R$ 20,07;2023-11-22;R$ 10,33;R$ 21,57;R$ 9.743.410,00;R$ 4.935.530.000,00;R$ 4.946.090.000,00;2023-09-30;245916000;2.55;8.74;2.3;2.49;8.07;9.94;40.6;1.78;18;1.76;20.4;3.26;17.7;4.3;21.7;4.7;28.4;8.35;4.39;9.96;25.1;R$ 2.800.270.000,00;R$ 363.388.000,00;R$ 1.963.060.000,00;R$ 373.946.000,00;R$ 10.558.000,00;R$ 1.985.350.000,00;R$ 564.492.000,00;R$ 127.613.000,00
2023-11-22;CSRN5;PNA;COSERN PNA;Energia Elétrica;R$ 28,00;2023-11-20;R$ 17,12;R$ 28,13;R$ 337,00;R$ 4.706.070.000,00;R$ 7.185.070.000,00;2023-09-30;168074000;0;7.17;3.9;3.29;8.51;4.61;32.8;1.29;27.9;0.82;17.9;-142.61;17.7;-1.63;20.3;10.4;45.9;6.04;0.98;7.04;14.5;R$ 5.773.000.000,00;R$ 476.000.000,00;R$ 1.463.000.000,00;R$ 2.955.000.000,00;R$ 2.479.000.000,00;R$ 1.430.000.000,00;R$ 656.000.000,00;R$ 118.000.000,00
2023-11-27;GOAU3;ON N1;METALÚRGICA GERDAU ON N1;Siderurgia e Metalurgia;R$ 10,70;2023-11-27;R$ 9,13;R$ 12,07;R$ 1.090.660,00;R$ 11.050.000.000,00;R$ 15.548.200.000,00;2023-09-30;1032710000;0.09;4.03;2.66;0.62;17.38;1.07;17.5;0.15;14.3;0.14;11.3;0.52;13.4;1.76;16;14.9;15.3;1.16;3.02;1.5;21;R$ 77.423.600.000,00;R$ 6.979.870.000,00;R$ 31.899.900.000,00;R$ 11.478.100.000,00;R$ 4.498.200.000,00;R$ 17.948.100.000,00;R$ 2.744.540.000,00;R$ 550.676.000,00
2023-11-22;MULT3;ON N2;Multiplan ON N2;Exploração de Imóveis;R$ 26,77;2023-11-22;R$ 19,36;R$ 27,71;R$ 92.701.800,00;R$ 16.082.400.000,00;R$ 17.988.600.000,00;2023-09-30;600761000;-0.41;16.81;1.59;2.33;11.49;10.62;92.7;8.19;77.2;1.49;48.7;100.77;14;-6.48;15.3;4.1;13.9;10.7;1.12;11.87;13.4;R$ 10.817.900.000,00;R$ 728.332.000,00;R$ 1.437.370.000,00;R$ 2.634.520.000,00;R$ 1.906.180.000,00;R$ 6.899.850.000,00;R$ 956.837.000,00;R$ 263.375.000,00
2023-11-22;VVEO3;ON NM;VIVEO ON NM;Comércio e Distribuição;R$ 14,68;2023-11-22;R$ 14,03;R$ 22,15;R$ 9.267.730,00;R$ 4.739.010.000,00;R$ 6.362.780.000,00;2023-09-30;322821000;-0.41;29.28;0.5;1.51;9.69;7.75;15.9;0.44;5.7;0.48;1.5;1.56;6.1;-5.42;9;1.7;5.2;8.97;2.04;10.4;39.6;R$ 9.962.150.000,00;R$ 1.694.310.000,00;R$ 5.958.880.000,00;R$ 3.318.090.000,00;R$ 1.623.770.000,00;R$ 3.129.440.000,00;R$ 161.852.000,00;R$ 6.315.000,00
2023-11-22;WEGE3;ON N1;WEG SA ON N1;Máquinas e Equipamentos;R$ 34,10;2023-11-22;R$ 31,47;R$ 41,59;R$ 303.045.000,00;R$ 143.129.000.000,00;R$ 140.254.000.000,00;2023-09-30;4197320000;1.31;27.63;1.23;8.88;3.84;20.57;32.4;4.48;21.8;4.76;16.6;14.88;23.1;19.69;31.6;1.8;32.1;18.52;1.86;20.15;27.1;R$ 30.075.800.000,00;R$ 5.723.310.000,00;R$ 20.745.900.000,00;R$ 2.848.570.000,00;-R$ 2.874.740.000,00;R$ 16.123.000.000,00;R$ 5.179.930.000,00;R$ 1.311.690.000,00
2023-11-22;CSUD3;ON;CSU DIGITAL ON;Serviços Diversos;R$ 18,86;2023-11-22;R$ 8,50;R$ 19,70;R$ 1.276.430,00;R$ 788.348.000,00;R$ 782.330.000,00;2023-09-30;41800000;-2.33;9.13;2.07;1.91;9.87;6.91;39.2;1.48;21.4;1.29;16.2;20.22;18.7;-31.25;22.9;5.2;20.9;4.43;1.29;6.86;6.3;R$ 609.916.000,00;R$ 79.174.000,00;R$ 171.969.000,00;R$ 73.156.000,00;-R$ 6.018.000,00;R$ 412.720.000,00;R$ 86.357.000,00;R$ 23.695.000,00
2023-11-29;BSLI4;ON;BRB ON;Intermediários Financeiros;R$ 13,17;2023-11-28;R$ 10,68;R$ 14,31;R$ 3.653,00;R$ 4.781.330.000,00;R$ 0,00;2023-09-30;363047000;0;16.68;0.79;1.94;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-29;TXRX4;PN;RENAUX PN;Tecidos, Vestuário e Calçados;R$ 2,83;2023-11-28;R$ 2,65;R$ 4,98;R$ 2.235,00;R$ 12.053.000,00;R$ 310.934.000,00;2023-09-30;4259000;0;-0.4;-7.05;-0.03;-84.49;112.65;19.4;0.08;0.1;0.06;-18.7;-0.06;0.1;-0.03;0.1;0;8.3;65.69;0.32;2905.92;16.2;R$ 211.913.000,00;R$ 135.000,00;R$ 98.875.000,00;R$ 299.016.000,00;R$ 298.881.000,00;-R$ 359.822.000,00;-R$ 30.016.000,00;-R$ 14.157.000,00
2023-11-28;BSLI4;ON;BRB ON;Intermediários Financeiros;R$ 13,17;2023-11-28;R$ 10,68;R$ 14,31;R$ 3.803,00;R$ 4.781.330.000,00;R$ 0,00;2023-09-30;363047000;0;16.68;0.79;1.94;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-28;SLCE3;ON NM;SLC Agricola ON NM;Agropecuária;R$ 37,73;2023-11-28;R$ 34,42;R$ 44,90;R$ 56.648.000,00;R$ 8.363.420.000,00;R$ 11.782.500.000,00;2023-09-30;221665000;3.31;7.27;5.19;1.61;23.45;3.57;31.6;0.87;24.3;0.51;12.7;2.13;14.2;-2.74;16.4;7.5;22.1;4.61;1.97;5.03;38.7;R$ 16.548.900.000,00;R$ 1.662.810.000,00;R$ 7.972.230.000,00;R$ 5.081.930.000,00;R$ 3.419.120.000,00;R$ 5.197.090.000,00;R$ 1.150.000.000,00;R$ 164.827.000,00
2023-11-24;ENJU3;ON NM;ENJOEI ON NM;Programas e Serviços;R$ 1,50;2023-11-24;R$ 0,71;R$ 1,78;R$ 575.472,00;R$ 303.946.000,00;R$ 30.940.900,00;2023-09-30;202631000;0;-6.9;-0.22;0.86;1.75;-4.35;46.1;1.84;-42.3;0.7;-26.7;1.18;-16.1;1.26;-51.7;0;-12.4;-0.66;5.06;-0.44;25.2;R$ 433.943.000,00;R$ 273.005.000,00;R$ 321.103.000,00;R$ 0,00;-R$ 273.005.000,00;R$ 353.986.000,00;-R$ 44.064.000,00;-R$ 23.051.000,00
2023-11-24;TECN3;ON NM;TECHNOS ON NM;Tecidos, Vestuário e Calçados;R$ 3,37;2023-11-24;R$ 2,03;R$ 3,75;R$ 589.689,00;R$ 238.953.000,00;R$ 221.212.000,00;2023-09-30;70906000;-1.46;4.52;0.74;0.63;5.36;4;55;0.7;17.5;0.37;15.4;0.73;9.2;1.55;12.2;2.6;13.9;4.49;4.3;3.7;5.7;R$ 651.485.000,00;R$ 115.019.000,00;R$ 425.179.000,00;R$ 97.278.000,00;-R$ 17.741.000,00;R$ 380.137.000,00;R$ 52.817.000,00;R$ 12.985.000,00
2023-11-22;MWET4;PN;WETZEL S.A. PN;Material de Transporte;R$ 6,73;2023-11-22;R$ 6,73;R$ 12,99;R$ 25.139,00;R$ 13.850.300,00;R$ 90.448.300,00;2023-09-30;2058000;-2.89;-2.89;-2.33;-1.33;-5.05;-2.2;13.4;0.05;-2.3;0.05;-1.7;-0.57;-2.2;-0.07;-2.5;0;46.1;-46.57;0.82;-14.38;16.7;R$ 285.371.000,00;R$ 625.000,00;R$ 112.556.000,00;R$ 77.223.000,00;R$ 76.598.000,00;-R$ 10.384.000,00;-R$ 4.788.000,00;-R$ 5.262.000,00
2023-11-22;WEST3;ON NM;WESTWING ON NM;Programas e Serviços;R$ 1,34;2023-11-22;R$ 0,86;R$ 2,43;R$ 389.188,00;R$ 148.307.000,00;R$ 25.879.600,00;2023-09-30;110677000;-2.19;-2.4;-0.56;0.54;2.46;-1.69;42.1;0.7;-41.7;0.41;-29.3;0.95;-24.1;1.1;-47;0;-22.7;-0.4;3.16;-0.29;-16.7;R$ 365.345.000,00;R$ 140.526.000,00;R$ 228.117.000,00;R$ 18.099.000,00;-R$ 122.427.000,00;R$ 272.425.000,00;-R$ 61.777.000,00;-R$ 14.644.000,00
2023-11-21;CEBR5;PNA;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNA;Energia Elétrica;R$ 15,20;2023-11-21;R$ 8,19;R$ 15,34;R$ 76.466,00;R$ 1.095.650.000,00;R$ 419.931.000,00;2023-09-30;72082000;0;5.62;2.7;1.05;14.5;15.29;42.8;3.79;24.8;0.75;80.9;1.7;4.9;1.8;9.2;17.4;18.6;5.24;6.09;5.86;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-21;GOAU4;PN N1;METALÚRGICA GERDAU PN N1;Siderurgia e Metalurgia;R$ 10,80;2023-11-21;R$ 9,26;R$ 12,89;R$ 125.642.000,00;R$ 11.153.200.000,00;R$ 15.651.400.000,00;2023-09-30;1032710000;0.56;4.06;2.66;0.62;17.38;1.08;17.5;0.15;14.3;0.14;11.3;0.52;13.4;1.78;16;14.7;15.3;1.17;3.02;1.51;21;R$ 77.423.600.000,00;R$ 6.979.870.000,00;R$ 31.899.900.000,00;R$ 11.478.100.000,00;R$ 4.498.200.000,00;R$ 17.948.100.000,00;R$ 2.744.540.000,00;R$ 550.676.000,00
2023-11-23;CSUD3;ON;CSU DIGITAL ON;Serviços Diversos;R$ 18,60;2023-11-23;R$ 8,50;R$ 19,70;R$ 1.269.340,00;R$ 777.480.000,00;R$ 771.462.000,00;2023-09-30;41800000;-1.38;9;2.07;1.88;9.87;6.82;39.2;1.46;21.4;1.27;16.2;19.94;18.7;-30.82;22.9;5.3;20.9;4.37;1.29;6.76;6.3;R$ 609.916.000,00;R$ 79.174.000,00;R$ 171.969.000,00;R$ 73.156.000,00;-R$ 6.018.000,00;R$ 412.720.000,00;R$ 86.357.000,00;R$ 23.695.000,00
2023-11-23;POSI3;ON NM;POSITIVO TEC ON NM;Computadores e Equipamentos;R$ 6,65;2023-11-23;R$ 5,92;R$ 9,68;R$ 11.753.100,00;R$ 942.970.000,00;R$ 1.819.080.000,00;2023-09-30;141800000;0.15;4.93;1.35;0.65;10.21;2.5;30;0.26;10.6;0.23;5.5;0.62;9;1.47;12.9;7.7;13.2;4.22;1.83;4.82;24.3;R$ 4.177.810.000,00;R$ 388.642.000,00;R$ 3.364.850.000,00;R$ 1.264.750.000,00;R$ 876.110.000,00;R$ 1.447.110.000,00;R$ 191.147.000,00;R$ 27.029.000,00
2023-11-22;MYPK3;ON;IOCHPE-MAXION ON;Automóveis e Motocicletas;R$ 11,89;2023-11-22;R$ 9,93;R$ 15,43;R$ 17.737.100,00;R$ 1.827.730.000,00;R$ 5.640.500.000,00;2023-09-30;153720000;0.59;-17.76;-0.67;0.48;24.94;2.68;9.3;0.12;4.4;0.12;0;0.62;4.5;-0.65;6.8;2.5;-2.7;4.86;1.58;8.28;16.9;R$ 15.080.200.000,00;R$ 3.054.670.000,00;R$ 8.048.780.000,00;R$ 6.867.440.000,00;R$ 3.812.760.000,00;R$ 3.834.280.000,00;-R$ 102.911.000,00;-R$ 4.784.000,00
2023-11-28;EMAE4;PN;EMAE PN;Energia Elétrica;R$ 58,50;2023-11-28;R$ 38,51;R$ 69,20;R$ 341.115,00;R$ 2.161.400.000,00;R$ 1.704.380.000,00;2023-09-30;36947000;2.04;23.4;2.5;1.86;31.37;735.17;17.6;3.58;0.5;1.06;15.3;2.75;0.1;76.64;0.2;3.4;8;174.58;7.07;579.72;7.4;R$ 2.047.930.000,00;R$ 457.016.000,00;R$ 917.080.000,00;R$ 0,00;-R$ 457.016.000,00;R$ 1.159.060.000,00;R$ 92.350.000,00;R$ 41.102.000,00
2023-11-27;EMBR3;ON;EMBRAER ON;Material de Transporte;R$ 20,27;2023-11-27;R$ 13,11;R$ 21,05;R$ 100.975.000,00;R$ 15.009.200.000,00;R$ 21.430.200.000,00;2023-09-30;740465000;1.25;-367.5;-0.06;1.18;17.23;6.77;18;0.56;8.3;0.29;-0.3;1.29;4.3;-1.74;5.6;0;-0.3;6.32;1.65;9.66;21.6;R$ 52.147.300.000,00;R$ 7.923.370.000,00;R$ 29.537.300.000,00;R$ 14.344.300.000,00;R$ 6.420.940.000,00;R$ 12.757.400.000,00;-R$ 40.842.000,00;R$ 304.458.000,00
2023-11-27;VIVR3;ON NM;VIVER ON NM;Construção Civil;R$ 4,06;2023-11-27;R$ 2,80;R$ 5,80;R$ 811.722,00;R$ 96.128.600,00;R$ 90.543.600,00;2023-09-30;23677000;2.01;-0.93;-4.34;4.81;0.84;-3.22;24.2;1.16;-36;0.32;-124.1;15.66;-9.8;-0.7;-11;0;-514.4;-3.13;1.04;-3.03;2.9;R$ 304.597.000,00;R$ 25.028.000,00;R$ 146.662.000,00;R$ 19.443.000,00;-R$ 5.585.000,00;R$ 19.987.000,00;-R$ 102.822.000,00;-R$ 37.690.000,00
2023-11-29;CAMB3;ON;PENALTY ON;Tecidos, Vestuário e Calçados;R$ 9,30;2023-11-29;R$ 4,72;R$ 10,79;R$ 789.027,00;R$ 393.158.000,00;R$ 419.145.000,00;2023-09-30;42275000;-1.59;5.12;1.82;1.79;5.19;3.55;47.8;0.82;23.1;1.11;16.1;4.76;31.3;10.8;33.4;3;35;3.41;1.93;3.78;28.1;R$ 354.229.000,00;R$ 2.515.000,00;R$ 171.427.000,00;R$ 28.502.000,00;R$ 25.987.000,00;R$ 219.208.000,00;R$ 76.787.000,00;R$ 22.001.000,00
2023-11-29;UCAS3;ON NM;UNICASA ON NM;Utilidades Domésticas;R$ 2,67;2023-11-29;R$ 2,32;R$ 3,15;R$ 93.165,00;R$ 176.450.000,00;R$ 156.781.000,00;2023-09-30;66086000;-2.91;12.96;0.21;0.9;2.98;33.32;34.8;0.8;2.4;0.58;6.1;31.41;1.7;-16.95;2;6.8;6.9;11.66;1.06;29.6;15;R$ 304.455.000,00;R$ 34.701.000,00;R$ 97.038.000,00;R$ 15.032.000,00;-R$ 19.669.000,00;R$ 197.009.000,00;R$ 13.619.000,00;R$ 3.921.000,00
2023-11-28;CAMB3;ON;PENALTY ON;Tecidos, Vestuário e Calçados;R$ 9,45;2023-11-28;R$ 4,72;R$ 10,79;R$ 772.227,00;R$ 399.499.000,00;R$ 425.486.000,00;2023-09-30;42275000;1.07;5.2;1.82;1.82;5.19;3.61;47.8;0.83;23.1;1.13;16.1;4.83;31.3;10.97;33.4;2.9;35;3.46;1.93;3.84;28.1;R$ 354.229.000,00;R$ 2.515.000,00;R$ 171.427.000,00;R$ 28.502.000,00;R$ 25.987.000,00;R$ 219.208.000,00;R$ 76.787.000,00;R$ 22.001.000,00
2023-11-22;WHRL3;ON;WHIRLPOOL S.A. ON;Utilidades Domésticas;R$ 4,19;2023-11-22;R$ 4,05;R$ 5,15;R$ 20.215,00;R$ 6.296.670.000,00;R$ 5.657.210.000,00;2023-09-30;1502790000;0.96;17.67;0.24;2.46;1.7;9.48;16.3;0.57;6;0.66;3.3;10.55;7;-45.43;17.2;4.5;13.9;6.79;1.1;8.51;13;R$ 9.490.660.000,00;R$ 2.060.140.000,00;R$ 6.786.700.000,00;R$ 1.420.670.000,00;-R$ 639.467.000,00;R$ 2.560.310.000,00;R$ 356.268.000,00;R$ 125.521.000,00
2023-11-21;PNVL3;ON;PANVEL FARMÁCIAS ON;Comércio e Distribuição;R$ 11,64;2023-11-21;R$ 8,93;R$ 13,54;R$ 3.760.190,00;R$ 1.750.390.000,00;R$ 2.560.020.000,00;2023-09-30;150377000;-2.68;19.89;0.59;1.54;7.57;11.94;30.9;0.4;3.4;0.59;2;2.42;5;-24.48;6.8;1.9;7.7;7.57;1.71;17.46;14.5;R$ 2.945.700.000,00;R$ 265.031.000,00;R$ 1.735.160.000,00;R$ 1.074.660.000,00;R$ 809.634.000,00;R$ 1.139.060.000,00;R$ 88.022.000,00;R$ 23.645.000,00
2023-11-21;WHRL3;ON;WHIRLPOOL S.A. ON;Utilidades Domésticas;R$ 4,15;2023-11-21;R$ 4,05;R$ 5,15;R$ 21.358,00;R$ 6.236.560.000,00;R$ 5.597.090.000,00;2023-09-30;1502790000;-0.24;17.51;0.24;2.44;1.7;9.39;16.3;0.57;6;0.66;3.3;10.45;7;-45;17.2;4.5;13.9;6.72;1.1;8.42;13;R$ 9.490.660.000,00;R$ 2.060.140.000,00;R$ 6.786.700.000,00;R$ 1.420.670.000,00;-R$ 639.467.000,00;R$ 2.560.310.000,00;R$ 356.268.000,00;R$ 125.521.000,00
2023-11-29;MOVI3;ON NM;MOVIDA ON NM;Diversos;R$ 10,97;2023-11-29;R$ 6,01;R$ 14,17;R$ 37.345.600,00;R$ 3.974.450.000,00;R$ 15.640.200.000,00;2023-09-30;362302000;0.64;-88.9;-0.12;1.31;8.36;1.79;32.2;0.38;21.1;0.18;-0.4;4.77;10.2;-0.28;12.7;2.5;-1.5;4.12;1.21;7.03;34.5;R$ 21.734.600.000,00;R$ 2.011.130.000,00;R$ 4.746.490.000,00;R$ 13.676.900.000,00;R$ 11.665.700.000,00;R$ 3.027.690.000,00;-R$ 44.707.000,00;-R$ 65.720.000,00
2023-11-21;CEBR6;PNB;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNB;Energia Elétrica;R$ 16,55;2023-11-21;R$ 7,99;R$ 16,80;R$ 272.481,00;R$ 1.192.960.000,00;R$ 517.242.000,00;2023-09-30;72082000;-1.49;6.12;2.7;1.14;14.5;16.65;42.8;4.12;24.8;0.82;80.9;1.86;4.9;1.96;9.2;17.6;18.6;6.45;6.09;7.22;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-21;GOLL4;PN;GOL LINHAS AEREAS INTELIGENTES SA PN;Transporte;R$ 8,86;2023-11-21;R$ 5,06;R$ 13,19;R$ 88.881.000,00;R$ 3.710.030.000,00;R$ 13.224.500.000,00;2023-09-30;418739000;-3.06;34.88;0.25;-0.17;-52.61;1.76;29;0.2;11.4;0.22;0.6;-0.35;12.3;-0.1;14.9;0;-0.5;3.48;0.25;6.28;12.1;R$ 17.191.400.000,00;R$ 904.929.000,00;R$ 3.539.100.000,00;R$ 10.419.400.000,00;R$ 9.514.450.000,00;-R$ 22.029.000.000,00;R$ 106.357.000,00;-R$ 1.300.370.000,00
2023-11-21;POMO3;ON;MARCOPOLO ON;Material de Transporte;R$ 4,72;2023-11-21;R$ 1,69;R$ 4,99;R$ 1.198.860,00;R$ 4.469.340.000,00;R$ 5.502.410.000,00;2023-09-30;946893000;-0.63;5.61;0.84;1.33;3.56;5.5;21.7;0.7;12.7;0.59;12.5;1.81;10.7;10.75;14.6;7.9;23.6;5.81;2.16;6.77;10.5;R$ 7.613.290.000,00;R$ 1.431.250.000,00;R$ 4.614.030.000,00;R$ 2.464.320.000,00;R$ 1.033.070.000,00;R$ 3.369.750.000,00;R$ 796.730.000,00;R$ 159.858.000,00
2023-11-21;WHRL4;PN;WHIRLPOOL S.A. PN;Utilidades Domésticas;R$ 4,26;2023-11-21;R$ 4,10;R$ 5,42;R$ 43.834,00;R$ 6.401.870.000,00;R$ 5.762.400.000,00;2023-09-30;1502790000;-0.23;17.97;0.24;2.5;1.7;9.63;16.3;0.58;6;0.67;3.3;10.73;7;-46.19;17.2;4.8;13.9;6.92;1.1;8.67;13;R$ 9.490.660.000,00;R$ 2.060.140.000,00;R$ 6.786.700.000,00;R$ 1.420.670.000,00;-R$ 639.467.000,00;R$ 2.560.310.000,00;R$ 356.268.000,00;R$ 125.521.000,00
2023-11-16;CRPG3;ON;CRISTAL ON;Químicos;R$ 44,50;2023-09-19;R$ 40,00;R$ 50,79;R$ 762,00;R$ 1.291.350.000,00;R$ 1.196.500.000,00;2023-09-30;29019000;0;19.41;2.29;1.86;23.88;90.72;7;2.16;2.4;1.38;11.1;2.54;1.5;3.23;1.8;21.6;9.6;29.35;4.8;84.05;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-21;CEDO3;ON;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA ON;Tecidos, Vestuário e Calçados;R$ 22,77;2023-11-17;R$ 5,60;R$ 25,00;R$ 4.405,00;R$ 227.700.000,00;R$ 440.082.000,00;2023-09-30;10000000;0;3.56;6.4;1.23;18.52;1.09;28.2;0.19;17.8;0.27;5.2;3.84;24.8;-1.15;28.5;0;34.6;1.89;1.15;2.11;20.2;R$ 840.556.000,00;R$ 38.792.000,00;R$ 455.601.000,00;R$ 251.174.000,00;R$ 212.382.000,00;R$ 185.170.000,00;R$ 64.009.000,00;R$ 30.958.000,00
2023-11-21;GPIV33;DR3;GP INVESTMENTS, LTD DR3;Serviços Financeiros Diversos;R$ 3,29;2023-11-21;R$ 2,06;R$ 3,70;R$ 54.113,00;R$ 260.599.000,00;-R$ 5.489.580,00;2023-09-30;79209500;7.52;-0.5;-6.64;0.27;12.12;-0.46;100;-0.56;121.8;0.09;151.4;0.83;-19;-1.24;-30.7;0;-54.8;0.01;1.38;0.01;124;R$ 2.977.110.000,00;R$ 1.123.890.000,00;R$ 1.149.040.000,00;R$ 857.802.000,00;-R$ 266.089.000,00;R$ 960.398.000,00;-R$ 525.963.000,00;-R$ 158.024.000,00
2023-11-21;POMO4;PN N2;MARCOPOLO PN N2;Material de Transporte;R$ 6,06;2023-11-21;R$ 2,04;R$ 6,40;R$ 31.930.200,00;R$ 5.738.170.000,00;R$ 6.771.240.000,00;2023-09-30;946893000;-0.49;7.2;0.84;1.7;3.56;7.06;21.7;0.89;12.7;0.75;12.5;2.32;10.7;13.8;14.6;6.2;23.6;7.15;2.16;8.33;10.5;R$ 7.613.290.000,00;R$ 1.431.250.000,00;R$ 4.614.030.000,00;R$ 2.464.320.000,00;R$ 1.033.070.000,00;R$ 3.369.750.000,00;R$ 796.730.000,00;R$ 159.858.000,00
2023-11-24;ENMT3;ON;ENERGISA MT ON;Energia Elétrica;R$ 62,45;2023-11-24;R$ 41,79;R$ 77,74;R$ 146.985,00;R$ 13.672.900.000,00;R$ 18.221.900.000,00;2023-09-30;218942000;2.55;11.86;5.27;3.85;16.21;6.82;32.8;1.9;27.8;1.08;16;41.98;15.9;-2.46;17.6;5.7;32.5;8.02;1.1;9.09;13.9;R$ 12.636.100.000,00;R$ 709.089.000,00;R$ 3.526.780.000,00;R$ 5.258.070.000,00;R$ 4.548.980.000,00;R$ 3.549.160.000,00;R$ 1.153.330.000,00;R$ 402.594.000,00
2023-11-29;CAML3;ON NM;CAMIL ON NM;Alimentos Processados;R$ 7,64;2023-11-29;R$ 6,44;R$ 8,96;R$ 9.099.960,00;R$ 2.674.000.000,00;R$ 5.917.040.000,00;2023-08-31;350000000;0.26;9.77;0.78;0.91;8.43;6.91;19.9;0.25;3.6;0.25;2.6;0.91;3.7;-2.24;5.4;4.8;9.3;9.21;1.84;15.3;20.6;R$ 10.533.200.000,00;R$ 2.062.990.000,00;R$ 6.392.970.000,00;R$ 5.306.030.000,00;R$ 3.243.040.000,00;R$ 2.948.820.000,00;R$ 273.590.000,00;R$ 46.862.000,00
2023-11-29;UNIP3;ON;UNIPAR PARTICIPAÇÕES S.A. ON;Químicos;R$ 68,16;2023-11-29;R$ 60,00;R$ 84,61;R$ 740.172,00;R$ 7.080.190.000,00;R$ 6.816.770.000,00;2023-09-30;103876000;0.32;9.13;7.47;2.52;27.04;5.54;35.7;1.24;22.5;1.14;13.7;5.57;20.6;-9.94;29.8;2.6;27.6;4.47;1.92;5.34;21.8;R$ 6.198.660.000,00;R$ 1.595.670.000,00;R$ 2.650.190.000,00;R$ 1.332.240.000,00;-R$ 263.422.000,00;R$ 2.808.340.000,00;R$ 775.469.000,00;R$ 189.909.000,00
2023-11-28;CAML3;ON NM;CAMIL ON NM;Alimentos Processados;R$ 7,62;2023-11-28;R$ 6,44;R$ 8,96;R$ 9.124.410,00;R$ 2.667.000.000,00;R$ 5.910.040.000,00;2023-08-31;350000000;-2.28;9.75;0.78;0.9;8.43;6.9;19.9;0.25;3.6;0.25;2.6;0.91;3.7;-2.24;5.4;4.8;9.3;9.2;1.84;15.28;20.6;R$ 10.533.200.000,00;R$ 2.062.990.000,00;R$ 6.392.970.000,00;R$ 5.306.030.000,00;R$ 3.243.040.000,00;R$ 2.948.820.000,00;R$ 273.590.000,00;R$ 46.862.000,00
