papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
PSSA3;ON;PORTO SEGURO SA ON;Previdência e Seguros;48.89;26/05/2026;43.65;55.41;87777700.0;31611600000.0;18570500000.0;31/03/2026;646586000;-71.0;858.0;570.0;203.0;2403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;57474400000.0;13041100000.0;34082700000.0;0.0;-13041100000.0;15535900000.0;3682640000.0;1134020000.0
PTBL3;ON;PORTOBELLO S/A ON;Construção e Engenharia;1.93;26/05/2026;1.92;5.52;1144950.0;272105000.0;1442000000.0;31/03/2026;140987000;-203.0;-91.0;-213.0;-736.0;-26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3595950000.0;200446000.0;1260650000.0;1370340000.0;1169890000.0;-36960000.0;-300146000.0;-41132000.0
PTNT3;ON;PETTENATI ON;Tecidos, Vestuário e Calçados;8.42;26/05/2026;7.02;9.62;21230.0;404551000.0;554102000.0;31/03/2026;48046500;-186.0;1431.0;59.0;93.0;907.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;1159080000.0;360670000.0;704872000.0;510221000.0;149551000.0;435924000.0;28269200.0;10756700.0
PTNT4;PN;PETTENATI PN;Tecidos, Vestuário e Calçados;8.4;25/05/2026;4.28;8.88;236024.0;403590000.0;553141000.0;31/03/2026;48046500;0.0;1428.0;59.0;93.0;907.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;1159080000.0;360670000.0;704872000.0;510221000.0;149551000.0;435924000.0;28269200.0;10756700.0
QUAL3;ON NM;QUALICORP ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;1.82;26/05/2026;1.6;2.72;8538910.0;516906000.0;1312710000.0;31/03/2026;284014000;225.0;3393.0;5.0;40.0;459.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3977360000.0;985344000.0;1281360000.0;1781150000.0;795801000.0;1304090000.0;15233000.0;18635000.0
RADL3;ON;RAIADROGASIL ON;Comércio e Distribuição;18.01;26/05/2026;12.92;26.91;218963000.0;31560100000.0;34683900000.0;31/03/2026;1752370000;-254.0;2443.0;74.0;430.0;419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;25272200000.0;537736000.0;15356800000.0;3661550000.0;3123810000.0;7340400000.0;1291850000.0;158956000.0
RAIL3;ON NM;RUMO S.A. ON NM;Transporte;14.25;26/05/2026;13.31;18.7;231021000.0;26488300000.0;43954800000.0;31/03/2026;1858830000;-77.0;2547.0;56.0;191.0;748.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;53715600000.0;5424350000.0;8319400000.0;22890800000.0;17466500000.0;13895300000.0;1040180000.0;93255000.0
RAIZ4;PN N2;RAIZEN PN N2;Petróleo, Gás e Biocombustíveis;0.4;26/05/2026;0.39;2.01;7950200.0;4141000000.0;65481300000.0;31/12/2025;10352500000;-244.0;-19.0;-215.0;-259.0;-15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118687000000.0;16787400000.0;60988000000.0;78127700000.0;61340300000.0;-1596880000.0;-22257200000.0;-15555000000.0
RANI3;ON;IRANI ON;Madeira e Papel;7.91;26/05/2026;6.71;9.55;7603540.0;1823260000.0;2905750000.0;31/03/2026;230501000;-149.0;899.0;88.0;124.0;638.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;3847150000.0;760220000.0;1280010000.0;1842700000.0;1082480000.0;1471350000.0;202771000.0;19416000.0
RAPT3;ON N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES ON N1;Material de Transporte;5.22;26/05/2026;4.75;8.41;96731.0;1825560000.0;7256230000.0;31/03/2026;349725000;235.0;-628.0;-83.0;59.0;889.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18941900000.0;4109980000.0;10431900000.0;9540640000.0;5430670000.0;3108190000.0;-290669000.0;-47596000.0
RAPT4;PN N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES PN N1;Material de Transporte;5.18;26/05/2026;4.7;9.28;19760700.0;1811580000.0;7242240000.0;31/03/2026;349725000;-38.0;-623.0;-83.0;58.0;889.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18941900000.0;4109980000.0;10431900000.0;9540640000.0;5430670000.0;3108190000.0;-290669000.0;-47596000.0
RCSL3;ON;RECRUSUL ON;Material de Transporte;0.38;26/05/2026;0.37;0.98;89189.0;48369800.0;48365800.0;31/03/2026;127289000;0.0;-290.0;-13.0;-353.0;-11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33593000.0;4000.0;10791000.0;0.0;-4000.0;-13686000.0;-16685000.0;-2716000.0
RCSL4;PN;RECRUSUL PN;Material de Transporte;0.52;26/05/2026;0.24;2.7;3196050.0;66190300.0;66186300.0;31/03/2026;127289000;-189.0;-397.0;-13.0;-484.0;-11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33593000.0;4000.0;10791000.0;0.0;-4000.0;-13686000.0;-16685000.0;-2716000.0
RDNI3;ON NM;RNI ON NM;Construção Civil;2.14;16/12/2025;2.01;2.82;0.0;93667800.0;564811000.0;31/12/2025;43770000;0.0;-47.0;-455.0;125.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1047920000.0;20894000.0;577773000.0;492037000.0;471143000.0;74882000.0;-199083000.0;-96609000.0
RDOR3;ON NM;REDE D OR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;35.0;26/05/2026;29.55;44.93;353158000.0;80125200000.0;87379300000.0;31/03/2026;2289290000;142.0;1736.0;202.0;405.0;864.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;109771000000.0;41262800000.0;54782500000.0;48516900000.0;7254100000.0;19769300000.0;4615260000.0;967326000.0
RECV3;ON NM;PETRORECONCA ON NM;Petróleo, Gás e Biocombustíveis;11.9;26/05/2026;9.23;14.0;41523300.0;3492320000.0;5008880000.0;31/03/2026;293472000;-364.0;653.0;182.0;83.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;115.0;0.0;0.0;0.0;0.0;0.0;9068120000.0;1657310000.0;2246930000.0;3173880000.0;1516560000.0;4195990000.0;534620000.0;123797000.0
REDE3;ON;REDE EMPRESAS DE ENERGIA ELÉTRICA S.A. ON;Energia Elétrica;5.85;26/05/2026;5.72;6.8;14224.0;15024000000.0;31157400000.0;31/03/2026;2568200000;34.0;1324.0;44.0;241.0;243.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;35509100000.0;4268660000.0;10279600000.0;20402000000.0;16133400000.0;6235820000.0;1134480000.0;300732000.0
RENT3;ON;LOCALIZA RENT A CAR ON;Diversos;43.7;26/05/2026;30.54;52.33;439345000.0;49130100000.0;81423100000.0;31/03/2026;1124260000;-267.0;2180.0;200.0;187.0;2340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;85467600000.0;9664790000.0;20143800000.0;41957800000.0;32293000000.0;26309600000.0;2254120000.0;1221900000.0
RIAA3;ON NM;RIACHUELO ON NM;Comércio;9.2;26/05/2026;5.43;10.57;16900300.0;4621490000.0;5721690000.0;31/03/2026;502336000;-306.0;307.0;300.0;87.0;1059.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;354.0;0.0;0.0;0.0;0.0;0.0;14094600000.0;1387120000.0;9097880000.0;2487320000.0;1100200000.0;5319110000.0;1506860000.0;5037000.0
RIOS3;ON ;RIO ALTO ON ;Energia Elétrica;30.5;24/02/2026;29.2;36.0;0.0;2083090000.0;3673070000.0;30/09/2025;68298000;0.0;-453.0;-673.0;-230.0;-1326.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1910720000.0;5710000.0;27718000.0;1595690000.0;1589980000.0;-905447000.0;-459726000.0;-77145000.0
RNEW3;ON N2;RENOVA ON N2;Energia Elétrica;0.91;26/05/2026;0.85;1.74;82063.0;339535000.0;995070000.0;31/03/2026;373115000;-109.0;-240.0;-38.0;29.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3046850000.0;81409000.0;247186000.0;736944000.0;655535000.0;1153290000.0;-141606000.0;-36913000.0
RNEW4;PN N2;RENOVA PN N2;Energia Elétrica;0.89;26/05/2026;0.85;1.76;89357.0;332072000.0;987607000.0;31/03/2026;373115000;-326.0;-235.0;-38.0;29.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3046850000.0;81409000.0;247186000.0;736944000.0;655535000.0;1153290000.0;-141606000.0;-36913000.0
ROMI3;ON;ROMI ON;Máquinas e Equipamentos;6.5;26/05/2026;6.36;9.01;2125820.0;605612000.0;1163400000.0;31/03/2026;93171000;-46.0;782.0;83.0;49.0;1333.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;2646550000.0;383458000.0;1623550000.0;941249000.0;557791000.0;1242140000.0;77468000.0;2331000.0
RPAD3;ON;ALFA HOLDINGS ON;Intermediários Financeiros;7.5;12/05/2026;4.1;7.5;493.0;635115000.0;506517000.0;31/03/2026;84682000;0.0;737.0;102.0;62.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPAD5;PNA;ALFA HOLDINGS PNA;Intermediários Financeiros;6.91;26/05/2026;5.63;7.39;4145.0;585153000.0;456555000.0;31/03/2026;84682000;88.0;679.0;102.0;57.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPAD6;PNB;ALFA HOLDINGS PNB;Intermediários Financeiros;6.5;18/05/2026;4.03;6.5;314.0;550433000.0;421835000.0;31/03/2026;84682000;0.0;638.0;102.0;54.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPMG3;ON;REFINARIA DE PETRÓLEOS DE MANGUINHOS S.A ON;Petróleo, Gás e Biocombustíveis;2.02;26/05/2026;2.02;3.06;15626.0;136738000.0;83494800.0;30/06/2025;67692000;-288.0;-8.0;-2450.0;-2.0;-10981.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-177.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10287800000.0;53243000.0;9817360000.0;0.0;-53243000.0;-7433370000.0;-1658780000.0;-514368000.0
RSID3;ON N1;ROSSI RESIDENCIAL ON N1;Construção Civil;1.6;18/05/2026;1.45;2.14;6795.0;32435500.0;391438000.0;31/12/2024;20272200;0.0;38.0;421.0;-4.0;-3733.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;458067000.0;30043000.0;185653000.0;389045000.0;359002000.0;-756841000.0;85267000.0;205312000.0
RSUL4;PN;METALURGICA RIOSULENSE S/A PN;Material de Transporte;65.39;26/05/2026;57.9;70.48;285854.0;397056000.0;367657000.0;31/03/2026;6072130;105.0;633.0;1034.0;138.0;4732.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;467131000.0;80612000.0;265565000.0;51213000.0;-29399000.0;287360000.0;62760000.0;13354000.0
RVEE3;ON NM;REVEE ON NM;Viagens e Lazer;0.87;26/05/2026;0.68;30.0;746.0;8848770.0;8475770.0;31/03/2026;10171000;0.0;106.0;82.0;13.0;693.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;342904000.0;373000.0;44510000.0;0.0;-373000.0;70489000.0;8343000.0;-3699000.0
SANB11;UNT;SANTANDER UNT;Intermediários Financeiros;27.32;26/05/2026;24.63;36.97;86504100.0;102430000000.0;0.0;31/03/2026;7498530000;-116.0;662.0;413.0;105.0;2593.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SANB3;ON;SANTANDER ON;Intermediários Financeiros;13.23;26/05/2026;11.75;18.24;1461310.0;99205600000.0;0.0;31/03/2026;7498530000;-127.0;641.0;206.0;102.0;1296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SANB4;PN;SANTANDER PN;Intermediários Financeiros;14.09;26/05/2026;13.0;18.72;1784870.0;105654000000.0;0.0;31/03/2026;7498530000;-98.0;682.0;206.0;109.0;1296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SAPR11;UNT N2;SANEPAR UNT N2;Água e Saneamento;38.0;26/05/2026;31.13;47.9;77405600.0;11485200000.0;13406500000.0;31/03/2026;1511210000;29.0;938.0;405.0;90.0;4202.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SAPR3;ON;SANEPAR ON;Água e Saneamento;8.5;26/05/2026;6.27;11.71;1775200.0;12845200000.0;14766600000.0;31/03/2026;1511210000;107.0;1049.0;81.0;101.0;840.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SAPR4;PN;SANEPAR PN;Água e Saneamento;7.33;26/05/2026;6.14;9.08;11796500.0;11077100000.0;12998500000.0;31/03/2026;1511210000;-27.0;905.0;81.0;87.0;840.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SBFG3;ON;GRUPO SBF ON;Comércio;11.38;26/05/2026;9.58;14.95;24662400.0;2624960000.0;5310320000.0;31/03/2026;230664000;-156.0;784.0;145.0;85.0;1339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;9111450000.0;223953000.0;4509720000.0;2909320000.0;2685370000.0;3087730000.0;334706000.0;74211000.0
SBSP3;ON NM;SABESP ON NM;Água e Saneamento;28.77;26/05/2026;20.31;35.21;549841000.0;101401000000.0;133861000000.0;31/03/2026;3524530000;-113.0;1162.0;248.0;232.0;1240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;116719000000.0;19182200000.0;25949300000.0;51642600000.0;32460500000.0;43701000000.0;8729000000.0;1749030000.0
SCAR3;ON;SÃO CARLOS EMPREEND.E PARTICIPAÇÕES S.A. ON;Exploração de Imóveis;13.3;26/05/2026;12.16;20.53;675028.0;767902000.0;1231890000.0;31/03/2026;57737000;8.0;1713.0;78.0;74.0;1799.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;534.0;0.0;0.0;0.0;0.0;0.0;2818590000.0;404010000.0;496821000.0;867994000.0;463984000.0;1038790000.0;44825000.0;-26263000.0
SEER3;ON NM;SER EDUCA ON NM;Diversos;11.79;26/05/2026;7.52;13.75;14446100.0;1517630000.0;1910330000.0;31/03/2026;128722000;77.0;615.0;192.0;107.0;1101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;3567950000.0;527617000.0;1239410000.0;920314000.0;392697000.0;1417590000.0;246706000.0;75903000.0
SEQL3;ON NM;SEQUOIA LOG ON NM;Serviços Diversos;0.12;26/05/2026;0.11;18.29;448209.0;752764000.0;1568500000.0;30/09/2025;6273030000;0.0;-105.0;-11.0;-121.0;-10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-527.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;794317000.0;10737000.0;136391000.0;826474000.0;815737000.0;-622283000.0;-719107000.0;-105049000.0
SHOW3;ON NM;TIME FOR FUN ON NM;Viagens e Lazer;5.71;26/05/2026;4.33;7.1;230935.0;38491100.0;9995110.0;31/03/2026;6741000;-355.0;-88.0;-646.0;38.0;1486.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316924000.0;63454000.0;160552000.0;34958000.0;-28496000.0;100142000.0;-43552000.0;-3226000.0
SHUL4;PN;SCHULZ PN;Máquinas e Equipamentos;4.93;26/05/2026;4.06;5.66;2785070.0;1761860000.0;1626800000.0;31/03/2026;357375000;-140.0;645.0;76.0;115.0;428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;129.0;0.0;0.0;0.0;0.0;0.0;2990970000.0;971416000.0;1915880000.0;836354000.0;-135062000.0;1528640000.0;273073000.0;55642000.0
SIMH3;ON NM;SIMPAR ON NM;Holdings Diversificadas;9.21;26/05/2026;8.0;14.3;42093500.0;5376420000.0;50428700000.0;31/03/2026;583759000;-285.0;-6029.0;-15.0;126.0;729.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89154000000.0;15347200000.0;30615600000.0;60399500000.0;45052300000.0;4254850000.0;-89173000.0;-179597000.0
SLCE3;ON NM;SLC Agricola ON NM;Agropecuária;16.13;26/05/2026;13.2;19.32;58257100.0;8044770000.0;14391500000.0;31/03/2026;498746000;-55.0;2483.0;65.0;151.0;1066.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;19813000000.0;921862000.0;8501230000.0;7268620000.0;6346760000.0;5314850000.0;323973000.0;229072000.0
SMFT3;ON NM;SMART FIT ON NM;Viagens e Lazer;19.06;26/05/2026;16.74;26.3;144688000.0;11743400000.0;15846500000.0;31/03/2026;616130000;-185.0;1701.0;112.0;198.0;962.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;22655100000.0;4563310000.0;6056960000.0;8666380000.0;4103060000.0;5924380000.0;690194000.0;172026000.0
SMTO3;ON NM;SAO MARTINHO ON NM;Alimentos Processados;17.15;26/05/2026;13.0;21.42;52231500.0;5701260000.0;13051500000.0;31/03/2026;332435000;-92.0;682.0;252.0;77.0;2215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;23418200000.0;4202900000.0;7246030000.0;11553100000.0;7350210000.0;7364220000.0;836177000.0;172851000.0
SNSY5;PNA;SANSUY S.A. INDÚSTRIA DE PLÁSTICOS PNA;Materiais Diversos;2.14;25/05/2026;2.08;4.48;5378.0;16512200.0;261531000.0;31/03/2026;7716000;0.0;-5.0;-3988.0;-1.0;-30240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566235000.0;5313000.0;320544000.0;250332000.0;245019000.0;-2333330000.0;-307747000.0;-82186000.0
SOJA3;ON NM;BOA SAFRA ON NM;Agropecuária;6.53;26/05/2026;6.34;11.07;7461750.0;926625000.0;1761270000.0;31/03/2026;141903000;-210.0;3758.0;17.0;69.0;942.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;3463520000.0;790921000.0;2353460000.0;1625570000.0;834645000.0;1336520000.0;24658000.0;5376000.0
SOND3;ON;SONDOTECNICA S/A. ON;Construção e Engenharia;38.66;13/01/2026;38.66;39.45;0.0;95026300.0;51083300.0;31/03/2026;2458000;0.0;281.0;1378.0;133.0;2911.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.0;0.0;0.0;387.0;0.0;0.0;0.0;0.0;0.0;130619000.0;44573000.0;84552000.0;630000.0;-43943000.0;71563000.0;33861000.0;4724000.0
SOND5;PNA;SONDOTECNICA S/A. PNA;Construção e Engenharia;76.0;14/05/2026;31.52;76.0;6556.0;186808000.0;142865000.0;31/03/2026;2458000;0.0;552.0;1378.0;261.0;2911.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.0;0.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;130619000.0;44573000.0;84552000.0;630000.0;-43943000.0;71563000.0;33861000.0;4724000.0
SOND6;PNB;SONDOTECNICA S/A. PNB;Construção e Engenharia;70.21;14/05/2026;29.59;77.77;1973.0;172576000.0;128633000.0;31/03/2026;2458000;0.0;510.0;1378.0;241.0;2911.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.0;0.0;0.0;234.0;0.0;0.0;0.0;0.0;0.0;130619000.0;44573000.0;84552000.0;630000.0;-43943000.0;71563000.0;33861000.0;4724000.0
SUZB3;ON;Suzano Papel ON;Madeira e Papel;41.68;26/05/2026;41.05;58.98;352580000.0;52688400000.0;121074000000.0;31/03/2026;1264120000;65.0;463.0;900.0;110.0;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165825000000.0;22349600000.0;42231500000.0;90735600000.0;68386000000.0;48036000000.0;11372800000.0;4305400000.0
SYNE3;ON NM;SYN PROP TEC ON NM;Exploração de Imóveis;3.82;26/05/2026;3.37;5.11;2203110.0;583100000.0;834970000.0;31/03/2026;152644000;-78.0;889.0;43.0;84.0;454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;676.0;0.0;0.0;0.0;0.0;0.0;2247390000.0;215514000.0;258051000.0;467384000.0;251870000.0;692817000.0;65601000.0;19668000.0
TAEE11;UNT;TAESA UNT;Energia Elétrica;39.0;26/05/2026;30.77;44.38;90789600.0;13435500000.0;23514800000.0;31/03/2026;1033500000;-129.0;857.0;455.0;169.0;2310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;23268700000.0;1603660000.0;3864130000.0;11683000000.0;10079300000.0;7959210000.0;1568350000.0;353646000.0
TAEE3;N2;TAESA N2;Energia Elétrica;12.99;26/05/2026;10.2;14.46;1570720.0;13425100000.0;23504400000.0;31/03/2026;1033500000;-84.0;856.0;152.0;169.0;770.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;23268700000.0;1603660000.0;3864130000.0;11683000000.0;10079300000.0;7959210000.0;1568350000.0;353646000.0
TAEE4;PN N2;TAESA PN N2;Energia Elétrica;13.17;26/05/2026;10.31;14.83;3064440.0;13611200000.0;23690500000.0;31/03/2026;1033500000;-45.0;868.0;152.0;171.0;770.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;23268700000.0;1603660000.0;3864130000.0;11683000000.0;10079300000.0;7959210000.0;1568350000.0;353646000.0
TASA3;ON;TAURUS ARMAS ON;Máquinas e Equipamentos;4.83;26/05/2026;4.66;7.95;63559.0;672809000.0;1213920000.0;31/03/2026;139298000;255.0;-1791.0;-27.0;57.0;852.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2474320000.0;318130000.0;1402480000.0;859241000.0;541111000.0;1187500000.0;-37572000.0;-36618000.0
TASA4;PN;TAURUS ARMAS PN;Máquinas e Equipamentos;4.61;26/05/2026;4.29;7.82;1600760.0;642164000.0;1183270000.0;31/03/2026;139298000;290.0;-1709.0;-27.0;54.0;852.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-9.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2474320000.0;318130000.0;1402480000.0;859241000.0;541111000.0;1187500000.0;-37572000.0;-36618000.0
TCSA3;ON NM;TECNISA ON NM;Construção Civil;1.14;26/05/2026;1.11;1.94;123003.0;83925700.0;592791000.0;31/03/2026;73619000;88.0;-74.0;-154.0;32.0;353.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;989581000.0;45692000.0;291892000.0;554557000.0;508865000.0;260228000.0;-113467000.0;-20590000.0
TECN3;ON NM;TECHNOS ON NM;Tecidos, Vestuário e Calçados;8.51;26/05/2026;5.67;9.1;343700.0;518310000.0;535417000.0;31/03/2026;60906000;-196.0;705.0;121.0;118.0;719.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;0.0;680474000.0;25556000.0;444233000.0;42663000.0;17107000.0;437899000.0;73477000.0;6487000.0
TELB3;ON;TELEBRAS ON;Telecomunicações;12.4;26/05/2026;9.89;15.14;5262.0;1264590000.0;-276043000.0;31/03/2026;101983000;-425.0;2044.0;61.0;76.0;1630.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4391060000.0;1560610000.0;2407010000.0;19982000.0;-1540630000.0;1662600000.0;61866000.0;-89543000.0
