papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
PSSA3;ON;PORTO SEGURO SA ON;Previdência e Seguros;48.28;28/05/2026;43.65;55.41;86236800.0;31217200000.0;18176100000.0;31/03/2026;646586000;-54.0;848.0;570.0;201.0;2403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;0.0;57474400000.0;13041100000.0;34082700000.0;0.0;-13041100000.0;15535900000.0;3682640000.0;1134020000.0
PTBL3;ON;PORTOBELLO S/A ON;Construção e Engenharia;1.85;28/05/2026;1.85;5.49;1159010.0;260826000.0;1430720000.0;31/03/2026;140987000;0.0;-87.0;-213.0;-706.0;-26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3595950000.0;200446000.0;1260650000.0;1370340000.0;1169890000.0;-36960000.0;-300146000.0;-41132000.0
PTNT3;ON;PETTENATI ON;Tecidos, Vestuário e Calçados;8.42;26/05/2026;7.02;9.62;20690.0;404551000.0;554102000.0;31/03/2026;48046500;0.0;1431.0;59.0;93.0;907.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;1159080000.0;360670000.0;704872000.0;510221000.0;149551000.0;435924000.0;28269200.0;10756700.0
PTNT4;PN;PETTENATI PN;Tecidos, Vestuário e Calçados;8.5;27/05/2026;4.28;8.88;219967.0;408395000.0;557946000.0;31/03/2026;48046500;0.0;1445.0;59.0;94.0;907.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;1159080000.0;360670000.0;704872000.0;510221000.0;149551000.0;435924000.0;28269200.0;10756700.0
QUAL3;ON NM;QUALICORP ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;1.77;28/05/2026;1.6;2.72;8338650.0;502705000.0;1298510000.0;31/03/2026;284014000;-167.0;3300.0;5.0;39.0;459.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3977360000.0;985344000.0;1281360000.0;1781150000.0;795801000.0;1304090000.0;15233000.0;18635000.0
RADL3;ON;RAIADROGASIL ON;Comércio e Distribuição;18.95;28/05/2026;12.92;26.91;227816000.0;33207400000.0;36331200000.0;31/03/2026;1752370000;243.0;2571.0;74.0;452.0;419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;25272200000.0;537736000.0;15356800000.0;3661550000.0;3123810000.0;7340400000.0;1291850000.0;158956000.0
RAIL3;ON NM;RUMO S.A. ON NM;Transporte;13.85;28/05/2026;13.31;18.7;228274000.0;25744800000.0;43211300000.0;31/03/2026;1858830000;-142.0;2475.0;56.0;185.0;748.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;53715600000.0;5424350000.0;8319400000.0;22890800000.0;17466500000.0;13895300000.0;1040180000.0;93255000.0
RAIZ4;PN N2;RAIZEN PN N2;Petróleo, Gás e Biocombustíveis;0.34;28/05/2026;0.34;2.01;8199500.0;3519850000.0;64860100000.0;31/12/2025;10352500000;-1905.0;-16.0;-215.0;-220.0;-15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118687000000.0;16787400000.0;60988000000.0;78127700000.0;61340300000.0;-1596880000.0;-22257200000.0;-15555000000.0
RANI3;ON;IRANI ON;Madeira e Papel;7.94;28/05/2026;6.71;9.55;7522620.0;1830180000.0;2912660000.0;31/03/2026;230501000;13.0;903.0;88.0;124.0;638.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;3847150000.0;760220000.0;1280010000.0;1842700000.0;1082480000.0;1471350000.0;202771000.0;19416000.0
RAPT3;ON N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES ON N1;Material de Transporte;5.15;28/05/2026;4.75;8.41;93893.0;1801080000.0;7231750000.0;31/03/2026;349725000;178.0;-620.0;-83.0;58.0;889.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18941900000.0;4109980000.0;10431900000.0;9540640000.0;5430670000.0;3108190000.0;-290669000.0;-47596000.0
RAPT4;PN N1;RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES PN N1;Material de Transporte;5.2;28/05/2026;4.7;9.28;19255900.0;1818570000.0;7249240000.0;31/03/2026;349725000;19.0;-626.0;-83.0;59.0;889.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18941900000.0;4109980000.0;10431900000.0;9540640000.0;5430670000.0;3108190000.0;-290669000.0;-47596000.0
RCSL3;ON;RECRUSUL ON;Material de Transporte;0.38;28/05/2026;0.37;0.98;82892.0;48369800.0;48365800.0;31/03/2026;127289000;270.0;-290.0;-13.0;-353.0;-11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33593000.0;4000.0;10791000.0;0.0;-4000.0;-13686000.0;-16685000.0;-2716000.0
RCSL4;PN;RECRUSUL PN;Material de Transporte;0.52;28/05/2026;0.24;2.7;2941230.0;66190300.0;66186300.0;31/03/2026;127289000;0.0;-397.0;-13.0;-484.0;-11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33593000.0;4000.0;10791000.0;0.0;-4000.0;-13686000.0;-16685000.0;-2716000.0
RDNI3;ON NM;RNI ON NM;Construção Civil;2.14;16/12/2025;2.01;2.82;0.0;93667800.0;564811000.0;31/12/2025;43770000;0.0;-47.0;-455.0;125.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1047920000.0;20894000.0;577773000.0;492037000.0;471143000.0;74882000.0;-199083000.0;-96609000.0
RDOR3;ON NM;REDE D OR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;34.47;28/05/2026;29.55;44.93;354206000.0;78911900000.0;86166000000.0;31/03/2026;2289290000;20.0;1710.0;202.0;399.0;864.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;124.0;0.0;0.0;0.0;0.0;0.0;109771000000.0;41262800000.0;54782500000.0;48516900000.0;7254100000.0;19769300000.0;4615260000.0;967326000.0
RECV3;ON NM;PETRORECONCA ON NM;Petróleo, Gás e Biocombustíveis;11.58;28/05/2026;9.23;14.0;40113500.0;3398410000.0;4914970000.0;31/03/2026;293472000;-195.0;636.0;182.0;81.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;118.0;0.0;0.0;0.0;0.0;0.0;9068120000.0;1657310000.0;2246930000.0;3173880000.0;1516560000.0;4195990000.0;534620000.0;123797000.0
REDE3;ON;REDE EMPRESAS DE ENERGIA ELÉTRICA S.A. ON;Energia Elétrica;5.89;28/05/2026;5.72;6.8;13883.0;15126700000.0;31260100000.0;31/03/2026;2568200000;51.0;1333.0;44.0;243.0;243.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;35509100000.0;4268660000.0;10279600000.0;20402000000.0;16133400000.0;6235820000.0;1134480000.0;300732000.0
RENT3;ON;LOCALIZA RENT A CAR ON;Diversos;42.82;28/05/2026;30.54;52.33;431518000.0;48140800000.0;80433800000.0;31/03/2026;1124260000;0.0;2136.0;200.0;183.0;2340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;85467600000.0;9664790000.0;20143800000.0;41957800000.0;32293000000.0;26309600000.0;2254120000.0;1221900000.0
RIAA3;ON NM;RIACHUELO ON NM;Comércio;9.1;28/05/2026;5.43;10.57;16439500.0;4571260000.0;5671460000.0;31/03/2026;502336000;-98.0;303.0;300.0;86.0;1059.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;358.0;0.0;0.0;0.0;0.0;0.0;14094600000.0;1387120000.0;9097880000.0;2487320000.0;1100200000.0;5319110000.0;1506860000.0;5037000.0
RIOS3;ON ;RIO ALTO ON ;Energia Elétrica;30.5;24/02/2026;29.2;36.0;0.0;2083090000.0;3673070000.0;30/09/2025;68298000;0.0;-453.0;-673.0;-230.0;-1326.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1910720000.0;5710000.0;27718000.0;1595690000.0;1589980000.0;-905447000.0;-459726000.0;-77145000.0
RNEW3;ON N2;RENOVA ON N2;Energia Elétrica;0.91;28/05/2026;0.85;1.72;79699.0;339535000.0;995070000.0;31/03/2026;373115000;0.0;-240.0;-38.0;29.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3046850000.0;81409000.0;247186000.0;736944000.0;655535000.0;1153290000.0;-141606000.0;-36913000.0
RNEW4;PN N2;RENOVA PN N2;Energia Elétrica;0.89;28/05/2026;0.85;1.72;87208.0;332072000.0;987607000.0;31/03/2026;373115000;0.0;-235.0;-38.0;29.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3046850000.0;81409000.0;247186000.0;736944000.0;655535000.0;1153290000.0;-141606000.0;-36913000.0
ROMI3;ON;ROMI ON;Máquinas e Equipamentos;6.5;28/05/2026;6.36;9.01;2051270.0;605612000.0;1163400000.0;31/03/2026;93171000;-31.0;782.0;83.0;49.0;1333.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;2646550000.0;383458000.0;1623550000.0;941249000.0;557791000.0;1242140000.0;77468000.0;2331000.0
RPAD3;ON;ALFA HOLDINGS ON;Intermediários Financeiros;7.5;12/05/2026;4.1;7.5;480.0;635115000.0;506517000.0;31/03/2026;84682000;0.0;737.0;102.0;62.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPAD5;PNA;ALFA HOLDINGS PNA;Intermediários Financeiros;6.93;28/05/2026;5.63;7.39;4078.0;586846000.0;458248000.0;31/03/2026;84682000;0.0;681.0;102.0;57.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;82.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPAD6;PNB;ALFA HOLDINGS PNB;Intermediários Financeiros;6.5;18/05/2026;4.03;6.5;307.0;550433000.0;421835000.0;31/03/2026;84682000;0.0;638.0;102.0;54.0;1208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1033690000.0;0.0;0.0;0.0;0.0;-128598000.0;-1804000.0;-479000.0
RPMG3;ON;REFINARIA DE PETRÓLEOS DE MANGUINHOS S.A ON;Petróleo, Gás e Biocombustíveis;1.81;28/05/2026;1.81;3.06;15776.0;122523000.0;69279500.0;30/06/2025;67692000;-995.0;-7.0;-2450.0;-2.0;-10981.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-177.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10287800000.0;53243000.0;9817360000.0;0.0;-53243000.0;-7433370000.0;-1658780000.0;-514368000.0
RSID3;ON N1;ROSSI RESIDENCIAL ON N1;Construção Civil;1.6;18/05/2026;1.45;2.14;6605.0;32435500.0;391438000.0;31/12/2024;20272200;0.0;38.0;421.0;-4.0;-3733.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;458067000.0;30043000.0;185653000.0;389045000.0;359002000.0;-756841000.0;85267000.0;205312000.0
RSUL4;PN;METALURGICA RIOSULENSE S/A PN;Material de Transporte;65.63;28/05/2026;57.9;70.48;281534.0;398514000.0;369115000.0;31/03/2026;6072130;46.0;635.0;1034.0;139.0;4732.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;467131000.0;80612000.0;265565000.0;51213000.0;-29399000.0;287360000.0;62760000.0;13354000.0
RVEE3;ON NM;REVEE ON NM;Viagens e Lazer;0.87;26/05/2026;0.68;30.0;692.0;8848770.0;8475770.0;31/03/2026;10171000;0.0;106.0;82.0;13.0;693.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;342904000.0;373000.0;44510000.0;0.0;-373000.0;70489000.0;8343000.0;-3699000.0
SANB11;UNT;SANTANDER UNT;Intermediários Financeiros;27.22;28/05/2026;24.63;36.97;85621500.0;102055000000.0;0.0;31/03/2026;7498530000;-91.0;659.0;413.0;105.0;2593.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SANB3;ON;SANTANDER ON;Intermediários Financeiros;13.2;28/05/2026;11.75;18.24;1393850.0;98980600000.0;0.0;31/03/2026;7498530000;-53.0;639.0;206.0;102.0;1296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SANB4;PN;SANTANDER PN;Intermediários Financeiros;14.13;28/05/2026;13.0;18.72;1736310.0;105954000000.0;0.0;31/03/2026;7498530000;-84.0;684.0;206.0;109.0;1296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;1283790000000.0;0.0;0.0;0.0;0.0;97206400000.0;15483900000.0;3838100000.0
SAPR11;UNT N2;SANEPAR UNT N2;Água e Saneamento;38.51;28/05/2026;31.13;47.9;76432000.0;11639300000.0;13560700000.0;31/03/2026;1511210000;134.0;951.0;405.0;92.0;4202.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SAPR3;ON;SANEPAR ON;Água e Saneamento;8.57;28/05/2026;6.27;11.71;1737010.0;12951000000.0;14872400000.0;31/03/2026;1511210000;190.0;1058.0;81.0;102.0;840.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SAPR4;PN;SANEPAR PN;Água e Saneamento;7.47;28/05/2026;6.14;9.08;11704100.0;11288700000.0;13210100000.0;31/03/2026;1511210000;149.0;922.0;81.0;89.0;840.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;26827900000.0;5359480000.0;7025970000.0;7280860000.0;1921380000.0;12700500000.0;1224260000.0;352681000.0
SBFG3;ON;GRUPO SBF ON;Comércio;11.3;28/05/2026;9.58;14.95;24715000.0;2606500000.0;5291870000.0;31/03/2026;230664000;62.0;779.0;145.0;84.0;1339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;9111450000.0;223953000.0;4509720000.0;2909320000.0;2685370000.0;3087730000.0;334706000.0;74211000.0
